ENA|AACZ04022691|AACZ04022691.1,1,12526,0,0,100.000,12526,12526,12526
ENA|AACZ04022692|AACZ04022692.1,1,1237,0,0,100.000,1237,1237,1237
ENA|AACZ04022693|AACZ04022693.1,1,213095,0,0,100.000,213095,213095,213095
ENA|AACZ04022694|AACZ04022694.1,1,13718,0,0,100.000,13718,13718,13718
ENA|AACZ04022695|AACZ04022695.1,1,10227,0,0,100.000,10227,10227,10227
ENA|AACZ04022696|AACZ04022696.1,1,42947,0,0,100.000,42947,42947,42947
ENA|AACZ04022697|AACZ04022697.1,1,480501,0,0,100.000,480501,480501,480501
ENA|AACZ04022698|AACZ04022698.1,1,41307,0,0,100.000,41307,41307,41307
ENA|AACZ04022699|AACZ04022699.1,1,1653,0,0,100.000,1653,1653,1653
ENA|AACZ04022700|AACZ04022700.1,1,421893,0,0,100.000,421893,421893,421893
ENA|AACZ04022701|AACZ04022701.1,1,348121,0,0,100.000,348121,348121,348121
ENA|AACZ04022702|AACZ04022702.1,1,1154,0,0,100.000,1154,1154,1154
ENA|AACZ04022703|AACZ04022703.1,1,1151,0,0,100.000,1151,1151,1151
ENA|AACZ04022704|AACZ04022704.1,1,1651,0,0,100.000,1651,1651,1651
ENA|AACZ04022705|AACZ04022705.1,1,91303,0,0,100.000,91303,91303,91303
ENA|AACZ04022706|AACZ04022706.1,1,2528,0,0,100.000,2528,2528,2528
ENA|AACZ04022707|AACZ04022707.1,1,187700,0,0,100.000,187700,187700,187700
ENA|AACZ04022708|AACZ04022708.1,1,639291,0,0,100.000,639291,639291,639291
ENA|AACZ04022709|AACZ04022709.1,1,16018,0,0,100.000,16018,16018,16018
ENA|AACZ04022710|AACZ04022710.1,1,1807147,0,0,100.000,1807147,1807147,1807147
ENA|AACZ04022711|AACZ04022711.1,1,243848,0,0,100.000,243848,243848,243848
ENA|AACZ04022712|AACZ04022712.1,1,1015,0,0,100.000,1015,1015,1015
ENA|AACZ04022713|AACZ04022713.1,1,497478,0,0,100.000,497478,497478,497478
ENA|AACZ04022714|AACZ04022714.1,1,1163,0,0,100.000,1163,1163,1163
ENA|AACZ04022715|AACZ04022715.1,1,6144,0,0,100.000,6144,6144,6144
ENA|AACZ04022716|AACZ04022716.1,1,465197,0,0,100.000,465197,465197,465197
ENA|AACZ04022717|AACZ04022717.1,1,132715,0,0,100.000,132715,132715,132715
ENA|AACZ04022718|AACZ04022718.1,1,83146,0,0,100.000,83146,83146,83146
ENA|AACZ04022719|AACZ04022719.1,1,1037,0,0,100.000,1037,1037,1037
ENA|AACZ04022720|AACZ04022720.1,1,59363,0,0,100.000,59363,59363,59363
ENA|AACZ04022721|AACZ04022721.1,1,149427,0,0,100.000,149427,149427,149427
ENA|AACZ04022722|AACZ04022722.1,1,1287,0,0,100.000,1287,1287,1287
ENA|AACZ04022723|AACZ04022723.1,1,97175,0,0,100.000,97175,97175,97175
ENA|AACZ04022724|AACZ04022724.1,1,78331,0,0,100.000,78331,78331,78331
ENA|AACZ04022725|AACZ04022725.1,1,1146,0,0,100.000,1146,1146,1146
ENA|AACZ04022726|AACZ04022726.1,1,1146,0,0,100.000,1146,1146,1146
ENA|AACZ04022727|AACZ04022727.1,1,65678,0,0,100.000,65678,65678,65678
ENA|AACZ04022728|AACZ04022728.1,1,14008,0,0,100.000,14008,14008,14008
ENA|AACZ04022729|AACZ04022729.1,1,18300,0,0,100.000,18300,18300,18300
ENA|AACZ04022730|AACZ04022730.1,1,6342,0,0,100.000,6342,6342,6342
ENA|AACZ04022731|AACZ04022731.1,1,2857,0,0,100.000,2857,2857,2857
ENA|AACZ04022732|AACZ04022732.1,1,25778,0,0,100.000,25778,25778,25778
ENA|AACZ04022733|AACZ04022733.1,1,3441,0,0,100.000,3441,3441,3441
ENA|AACZ04022734|AACZ04022734.1,1,5235,0,0,100.000,5235,5235,5235
ENA|AACZ04022735|AACZ04022735.1,1,225212,0,0,100.000,225212,225212,225212
ENA|AACZ04022736|AACZ04022736.1,1,315676,0,0,100.000,315676,315676,315676
ENA|AACZ04022737|AACZ04022737.1,1,293119,0,0,100.000,293119,293119,293119
ENA|AACZ04022738|AACZ04022738.1,1,45550,0,0,100.000,45550,45550,45550
ENA|AACZ04022739|AACZ04022739.1,1,3888,0,0,100.000,3888,3888,3888
ENA|AACZ04022740|AACZ04022740.1,1,85193,0,0,100.000,85193,85193,85193
ENA|AACZ04022741|AACZ04022741.1,1,1077,0,0,100.000,1077,1077,1077
ENA|AACZ04022742|AACZ04022742.1,1,44432,0,0,100.000,44432,44432,44432
ENA|AACZ04022743|AACZ04022743.1,1,579176,0,0,100.000,579176,579176,579176
ENA|AACZ04022744|AACZ04022744.1,1,1240,0,0,100.000,1240,1240,1240
ENA|AACZ04022745|AACZ04022745.1,1,247417,0,0,100.000,247417,247417,247417
ENA|AACZ04022746|AACZ04022746.1,1,93848,0,0,100.000,93848,93848,93848
ENA|AACZ04022747|AACZ04022747.1,1,12127,0,0,100.000,12127,12127,12127
ENA|AACZ04022748|AACZ04022748.1,1,67698,0,0,100.000,67698,67698,67698
ENA|AACZ04022749|AACZ04022749.1,1,65647,0,0,100.000,65647,65647,65647
ENA|AACZ04022750|AACZ04022750.1,1,23156,0,0,100.000,23156,23156,23156
ENA|AACZ04022751|AACZ04022751.1,1,10545,0,0,100.000,10545,10545,10545
ENA|AACZ04022752|AACZ04022752.1,1,80454,1,1,99.998,80453,80455,91970
ENA|AACZ04022753|AACZ04022753.1,1,25409,0,0,100.000,25409,25409,25409
ENA|AACZ04022754|AACZ04022754.1,1,1825,0,0,100.000,1825,1825,1825
ENA|AACZ04022755|AACZ04022755.1,1,11566,0,0,100.000,11566,11566,11566
ENA|AACZ04022756|AACZ04022756.1,1,19658,0,0,100.000,19658,19658,19658
ENA|AACZ04022757|AACZ04022757.1,1,69208,0,0,100.000,69208,69208,69208
ENA|AACZ04022758|AACZ04022758.1,1,181137,0,0,100.000,181137,181137,181137
ENA|AACZ04022759|AACZ04022759.1,1,12148,0,0,100.000,12148,12148,12148
ENA|AACZ04022760|AACZ04022760.1,1,4014,0,0,100.000,4014,4014,4014
ENA|AACZ04022761|AACZ04022761.1,1,162818,1,0,99.999,162817,162818,167939
ENA|AACZ04022762|AACZ04022762.1,1,25694,0,0,100.000,25694,25694,25694
ENA|AACZ04022763|AACZ04022763.1,1,26553,0,0,100.000,26553,26553,26553
ENA|AACZ04022764|AACZ04022764.1,1,193155,0,0,100.000,193155,193155,193155
ENA|AACZ04022765|AACZ04022765.1,1,318353,0,0,100.000,318353,318353,318353
ENA|AACZ04022766|AACZ04022766.1,1,246810,0,0,100.000,246810,246810,246810
ENA|AACZ04022767|AACZ04022767.1,1,77048,0,0,100.000,77048,77048,77048
ENA|AACZ04022768|AACZ04022768.1,1,5258,0,0,100.000,5258,5258,5258
ENA|AACZ04022769|AACZ04022769.1,1,163775,0,0,100.000,163775,163775,163775
ENA|AACZ04022770|AACZ04022770.1,1,7626,0,0,100.000,7626,7626,7626
ENA|AACZ04022771|AACZ04022771.1,1,679952,0,0,100.000,679952,679952,679952
ENA|AACZ04022772|AACZ04022772.1,1,164473,0,0,100.000,164473,164473,164473
ENA|AACZ04022773|AACZ04022773.1,1,327935,0,0,100.000,327935,327935,327935
ENA|AACZ04022774|AACZ04022774.1,1,106734,0,0,100.000,106734,106734,106734
ENA|AACZ04022775|AACZ04022775.1,1,3999,0,0,100.000,3999,3999,3999
ENA|AACZ04022776|AACZ04022776.1,1,482116,0,0,100.000,482116,482116,482116
ENA|AACZ04022777|AACZ04022777.1,1,2015,0,0,100.000,2015,2015,2015
ENA|AACZ04022778|AACZ04022778.1,1,143413,163,13,99.859,143225,143427,143413
ENA|AACZ04022779|AACZ04022779.1,1,1136,0,0,100.000,1136,1136,1136
ENA|AACZ04022780|AACZ04022780.1,1,10141,0,0,100.000,10141,10141,10141
ENA|AACZ04022781|AACZ04022781.1,1,84436,0,0,100.000,84436,84436,84436
ENA|AACZ04022782|AACZ04022782.1,1,25936,0,0,100.000,25936,25936,25936
ENA|AACZ04022783|AACZ04022783.1,1,5870,0,0,100.000,5870,5870,5870
ENA|AACZ04022784|AACZ04022784.1,1,8545,0,0,100.000,8545,8545,8545
ENA|AACZ04022785|AACZ04022785.1,1,16573,0,0,100.000,16573,16573,16573
ENA|AACZ04022786|AACZ04022786.1,1,1400,0,0,100.000,1400,1400,1400
ENA|AACZ04022787|AACZ04022787.1,10017,91482,352,48,99.402,81062,81550,161905
ENA|AACZ04022788|AACZ04022788.1,1,163222,0,0,100.000,163222,163222,163222
ENA|AACZ04022789|AACZ04022789.1,1,1461,0,0,100.000,1461,1461,1461
ENA|AACZ04022790|AACZ04022790.1,1,6082,0,0,100.000,6082,6082,6082
ENA|AACZ04022791|AACZ04022791.1,211867,486020,135,57,99.904,273946,274210,486020
ENA|AACZ04022792|AACZ04022792.1,1,3816,0,0,100.000,3816,3816,3816
ENA|AACZ04022793|AACZ04022793.1,1,256109,0,0,100.000,256109,256109,256109
ENA|AACZ04022794|AACZ04022794.1,1,63564,0,0,100.000,63564,63564,63564
ENA|AACZ04022795|AACZ04022795.1,1,14236,0,0,100.000,14236,14236,14236
ENA|AACZ04022796|AACZ04022796.1,1,23149,0,0,100.000,23149,23149,23149
ENA|AACZ04022797|AACZ04022797.1,1,53720,0,0,100.000,53720,53720,53720
ENA|AACZ04022798|AACZ04022798.1,1,1330,0,0,100.000,1330,1330,1330
ENA|AACZ04022799|AACZ04022799.1,1,590100,0,0,100.000,590100,590100,590100
ENA|AACZ04022800|AACZ04022800.1,1,9112,0,0,100.000,9112,9112,9112
ENA|AACZ04022801|AACZ04022801.1,1,19548,0,0,100.000,19548,19548,19548
ENA|AACZ04022802|AACZ04022802.1,1,31571,0,0,100.000,31571,31571,31571
ENA|AACZ04022803|AACZ04022803.1,1,11077,0,0,100.000,11077,11077,11077
ENA|AACZ04022804|AACZ04022804.1,1,112706,0,0,100.000,112706,112706,112706
ENA|AACZ04022805|AACZ04022805.1,1,19118,0,0,100.000,19118,19118,19118
ENA|AACZ04022806|AACZ04022806.1,1,116835,0,0,100.000,116835,116835,116835
ENA|AACZ04022807|AACZ04022807.1,1,1633,0,0,100.000,1633,1633,1633
ENA|AACZ04022808|AACZ04022808.1,1,108524,13,7,99.975,108504,108531,108524
ENA|AACZ04022809|AACZ04022809.1,1,91843,0,0,100.000,91843,91843,91843
ENA|AACZ04022810|AACZ04022810.1,1,12946,0,0,100.000,12946,12946,12946
ENA|AACZ04022811|AACZ04022811.1,1,14032,0,0,100.000,14032,14032,14032
ENA|AACZ04022812|AACZ04022812.1,1,70375,0,0,100.000,70375,70375,70375
ENA|AACZ04022813|AACZ04022813.1,1,1681,0,0,100.000,1681,1681,1681
ENA|AACZ04022814|AACZ04022814.1,1,2512,0,0,100.000,2512,2512,2512
ENA|AACZ04022815|AACZ04022815.1,1,1606,0,0,100.000,1606,1606,1606
ENA|AACZ04022816|AACZ04022816.1,1,190659,0,0,100.000,190659,190659,190659
ENA|AACZ04022817|AACZ04022817.1,1,796736,0,0,100.000,796736,796736,796736
ENA|AACZ04022818|AACZ04022818.1,1,196284,28,70,99.935,196202,196329,198682
ENA|AACZ04022819|AACZ04022819.1,1,1199330,185,58,99.971,1199066,1199410,1199330
ENA|AACZ04022820|AACZ04022820.1,1,4460,0,0,100.000,4460,4460,4460
ENA|AACZ04022821|AACZ04022821.1,1,9668,0,0,100.000,9668,9668,9668
ENA|AACZ04022822|AACZ04022822.1,1,22158,0,0,100.000,22158,22158,22158
ENA|AACZ04022823|AACZ04022823.1,1,197377,0,0,100.000,197377,197377,197377
ENA|AACZ04022824|AACZ04022824.1,1,537971,0,0,100.000,537971,537971,537971
ENA|AACZ04022825|AACZ04022825.1,1,144328,0,0,100.000,144328,144328,144328
ENA|AACZ04022826|AACZ04022826.1,1,57551,0,0,100.000,57551,57551,57551
ENA|AACZ04022827|AACZ04022827.1,1,296851,0,0,100.000,296851,296851,296851
ENA|AACZ04022828|AACZ04022828.1,1,109767,0,0,100.000,109767,109767,109767
ENA|AACZ04022829|AACZ04022829.1,1,16192,0,0,100.000,16192,16192,16192
ENA|AACZ04022830|AACZ04022830.1,1,42949,0,0,100.000,42949,42949,42949
ENA|AACZ04022831|AACZ04022831.1,1,1925,0,0,100.000,1925,1925,1925
ENA|AACZ04022832|AACZ04022832.1,1,3093,0,0,100.000,3093,3093,3093
ENA|AACZ04022833|AACZ04022833.1,1,7857,0,0,100.000,7857,7857,7857
ENA|AACZ04022834|AACZ04022834.1,1,328535,0,0,100.000,328535,328535,328535
ENA|AACZ04022835|AACZ04022835.1,1,445807,0,0,100.000,445807,445807,445807
ENA|AACZ04022836|AACZ04022836.1,1,160022,0,0,100.000,160022,160022,160022
ENA|AACZ04022837|AACZ04022837.1,1,8770,0,0,100.000,8770,8770,8770
ENA|AACZ04022838|AACZ04022838.1,1,127548,0,0,100.000,127548,127548,127548
ENA|AACZ04022839|AACZ04022839.1,1,139651,0,0,100.000,139651,139651,139651
ENA|AACZ04022840|AACZ04022840.1,1,205496,0,0,100.000,205496,205496,205496
ENA|AACZ04022841|AACZ04022841.1,1,10432,0,0,100.000,10432,10432,10432
ENA|AACZ04022842|AACZ04022842.1,1,279666,0,0,100.000,279666,279666,279666
ENA|AACZ04022843|AACZ04022843.1,1,436800,0,0,100.000,436800,436800,436800
ENA|AACZ04022844|AACZ04022844.1,1,6381,0,0,100.000,6381,6381,6381
ENA|AACZ04022845|AACZ04022845.1,1,155339,0,0,100.000,155339,155339,155339
ENA|AACZ04022846|AACZ04022846.1,1,2042,0,0,100.000,2042,2042,2042
ENA|AACZ04022847|AACZ04022847.1,1,3042,0,0,100.000,3042,3042,3042
ENA|AACZ04022848|AACZ04022848.1,1,79481,0,0,100.000,79481,79481,79481
ENA|AACZ04022849|AACZ04022849.1,1,193071,0,0,100.000,193071,193071,193071
ENA|AACZ04022850|AACZ04022850.1,1,8646,0,0,100.000,8646,8646,8646
ENA|AACZ04022851|AACZ04022851.1,1,5800,0,0,100.000,5800,5800,5800
ENA|AACZ04022852|AACZ04022852.1,1,1031,0,0,100.000,1031,1031,1031
ENA|AACZ04022853|AACZ04022853.1,1,2083,0,0,100.000,2083,2083,2083
ENA|AACZ04022854|AACZ04022854.1,1,7408,0,0,100.000,7408,7408,7408
ENA|AACZ04022855|AACZ04022855.1,1,84745,0,0,100.000,84745,84745,84745
ENA|AACZ04022856|AACZ04022856.1,1,12720,0,0,100.000,12720,12720,12720
ENA|AACZ04022857|AACZ04022857.1,1,202648,0,0,100.000,202648,202648,202648
ENA|AACZ04022858|AACZ04022858.1,1,261679,0,0,100.000,261679,261679,261679
ENA|AACZ04022859|AACZ04022859.1,1,5601,0,0,100.000,5601,5601,5601
ENA|AACZ04022860|AACZ04022860.1,1,655510,0,0,100.000,655510,655510,655510
ENA|AACZ04022861|AACZ04022861.1,1,507630,0,0,100.000,507630,507630,507630
ENA|AACZ04022862|AACZ04022862.1,1,778380,14,2,99.998,778362,778380,778380
ENA|AACZ04022863|AACZ04022863.1,1,1131,0,0,100.000,1131,1131,1131
ENA|AACZ04022864|AACZ04022864.1,1,1489,0,0,100.000,1489,1489,1489
ENA|AACZ04022865|AACZ04022865.1,1,3741,0,0,100.000,3741,3741,3741
ENA|AACZ04022866|AACZ04022866.1,1,402850,0,0,100.000,402850,402850,402850
ENA|AACZ04022867|AACZ04022867.1,1,46671,0,0,100.000,46671,46671,46671
ENA|AACZ04022868|AACZ04022868.1,1,101650,0,0,100.000,101650,101650,101650
ENA|AACZ04022869|AACZ04022869.1,1,47261,0,0,100.000,47261,47261,47261
ENA|AACZ04022870|AACZ04022870.1,1,179704,13,88,99.935,179676,179793,179704
ENA|AACZ04022871|AACZ04022871.1,1,322064,0,0,100.000,322064,322064,322064
ENA|AACZ04022872|AACZ04022872.1,1,346385,0,0,100.000,346385,346385,346385
ENA|AACZ04022873|AACZ04022873.1,1,13152,0,0,100.000,13152,13152,13152
ENA|AACZ04022874|AACZ04022874.1,1,22725,0,0,100.000,22725,22725,22725
ENA|AACZ04022875|AACZ04022875.1,1,4142,0,0,100.000,4142,4142,4142
ENA|AACZ04022876|AACZ04022876.1,1,63621,0,0,100.000,63621,63621,63621
ENA|AACZ04022877|AACZ04022877.1,1,18788,0,0,100.000,18788,18788,18788
ENA|AACZ04022878|AACZ04022878.1,1,111627,0,0,100.000,111627,111627,111627
ENA|AACZ04022879|AACZ04022879.1,1,16027,0,0,100.000,16027,16027,16027
ENA|AACZ04022880|AACZ04022880.1,1,57543,0,0,100.000,57543,57543,57543
ENA|AACZ04022881|AACZ04022881.1,1,401288,0,0,100.000,401288,401288,401288
ENA|AACZ04022882|AACZ04022882.1,1,79146,0,0,100.000,79146,79146,79146
ENA|AACZ04022883|AACZ04022883.1,1,231881,0,0,100.000,231881,231881,231881
ENA|AACZ04022884|AACZ04022884.1,1,309779,0,0,100.000,309779,309779,309779
ENA|AACZ04022885|AACZ04022885.1,1,32195,0,0,100.000,32195,32195,32195
ENA|AACZ04022886|AACZ04022886.1,1,2048,0,0,100.000,2048,2048,2048
ENA|AACZ04022887|AACZ04022887.1,1,181357,0,0,100.000,181357,181357,181357
ENA|AACZ04022888|AACZ04022888.1,1,37768,0,0,100.000,37768,37768,37768
ENA|AACZ04022889|AACZ04022889.1,1,128547,0,0,100.000,128547,128547,128547
ENA|AACZ04022890|AACZ04022890.1,1,421843,0,0,100.000,421843,421843,421843
ENA|AACZ04022891|AACZ04022891.1,1,124124,0,0,100.000,124124,124124,124124
ENA|AACZ04022892|AACZ04022892.1,1,4465,0,0,100.000,4465,4465,4465
ENA|AACZ04022893|AACZ04022893.1,1,122302,0,0,100.000,122302,122302,122302
ENA|AACZ04022894|AACZ04022894.1,1,3676,0,0,100.000,3676,3676,3676
ENA|AACZ04022895|AACZ04022895.1,1,152063,0,0,100.000,152063,152063,152063
ENA|AACZ04022896|AACZ04022896.1,1,179477,0,0,100.000,179477,179477,179477
ENA|AACZ04022897|AACZ04022897.1,1,674341,0,0,100.000,674341,674341,674341
ENA|AACZ04022898|AACZ04022898.1,1,89166,0,0,100.000,89166,89166,89166
ENA|AACZ04022899|AACZ04022899.1,1,1094337,0,0,100.000,1094337,1094337,1094337
ENA|AACZ04022900|AACZ04022900.1,1,236332,0,0,100.000,236332,236332,236332
ENA|AACZ04022901|AACZ04022901.1,1,17049,0,0,100.000,17049,17049,17049
ENA|AACZ04022902|AACZ04022902.1,1,8640,0,0,100.000,8640,8640,8640
ENA|AACZ04022903|AACZ04022903.1,1,174987,0,0,100.000,174987,174987,174987
ENA|AACZ04022904|AACZ04022904.1,1,281832,0,0,100.000,281832,281832,281832
ENA|AACZ04022905|AACZ04022905.1,1,532217,0,0,100.000,532217,532217,532217
ENA|AACZ04022906|AACZ04022906.1,1,7013,0,0,100.000,7013,7013,7013
ENA|AACZ04022907|AACZ04022907.1,1,1715,0,0,100.000,1715,1715,1715
ENA|AACZ04022908|AACZ04022908.1,1,46727,0,0,100.000,46727,46727,46727
ENA|AACZ04022909|AACZ04022909.1,1,250086,0,0,100.000,250086,250086,250086
ENA|AACZ04022910|AACZ04022910.1,1,647258,0,0,100.000,647258,647258,647258
ENA|AACZ04022911|AACZ04022911.1,1,81600,0,0,100.000,81600,81600,81600
ENA|AACZ04022912|AACZ04022912.1,1,1274,0,0,100.000,1274,1274,1274
ENA|AACZ04022913|AACZ04022913.1,1,919485,0,0,100.000,919485,919485,919485
ENA|AACZ04022914|AACZ04022914.1,1,211807,0,0,100.000,211807,211807,211807
ENA|AACZ04022915|AACZ04022915.1,1,20296,0,0,100.000,20296,20296,20296
ENA|AACZ04022916|AACZ04022916.1,1,295421,0,0,100.000,295421,295421,295421
ENA|AACZ04022917|AACZ04022917.1,1,127495,0,0,100.000,127495,127495,127495
ENA|AACZ04022918|AACZ04022918.1,1,89436,0,0,100.000,89436,89436,89436
ENA|AACZ04022919|AACZ04022919.1,1,1511,0,0,100.000,1511,1511,1511
ENA|AACZ04022920|AACZ04022920.1,1,466759,0,0,100.000,466759,466759,466759
ENA|AACZ04022921|AACZ04022921.1,1,77233,0,0,100.000,77233,77233,77233
ENA|AACZ04022922|AACZ04022922.1,1,50879,0,0,100.000,50879,50879,50879
ENA|AACZ04022923|AACZ04022923.1,1,181901,0,0,100.000,181901,181901,181901
ENA|AACZ04022924|AACZ04022924.1,1,1074,0,0,100.000,1074,1074,1074
ENA|AACZ04022925|AACZ04022925.1,1,202257,0,0,100.000,202257,202257,202257
ENA|AACZ04022926|AACZ04022926.1,1,5413,0,0,100.000,5413,5413,5413
ENA|AACZ04022927|AACZ04022927.1,1,2293,0,0,100.000,2293,2293,2293
ENA|AACZ04022928|AACZ04022928.1,1,219789,0,0,100.000,219789,219789,219789
ENA|AACZ04022929|AACZ04022929.1,1,29950,0,0,100.000,29950,29950,29950
ENA|AACZ04022930|AACZ04022930.1,1,103540,0,0,100.000,103540,103540,103540
ENA|AACZ04022931|AACZ04022931.1,1,9440,0,0,100.000,9440,9440,9440
ENA|AACZ04022932|AACZ04022932.1,1,311725,0,0,100.000,311725,311725,311725
ENA|AACZ04022933|AACZ04022933.1,1,157980,0,0,100.000,157980,157980,157980
ENA|AACZ04022934|AACZ04022934.1,1,20241,0,0,100.000,20241,20241,20241
ENA|AACZ04022935|AACZ04022935.1,1,87843,0,0,100.000,87843,87843,87843
ENA|AACZ04022936|AACZ04022936.1,1,91735,0,0,100.000,91735,91735,91735
ENA|AACZ04022937|AACZ04022937.1,1,6416,0,0,100.000,6416,6416,6416
ENA|AACZ04022938|AACZ04022938.1,1,986467,0,0,100.000,986467,986467,986467
ENA|AACZ04022939|AACZ04022939.1,1,348498,0,0,100.000,348498,348498,348498
ENA|AACZ04022940|AACZ04022940.1,1,102472,0,0,100.000,102472,102472,102472
ENA|AACZ04022941|AACZ04022941.1,1,3384,0,0,100.000,3384,3384,3384
ENA|AACZ04022942|AACZ04022942.1,1,52743,0,0,100.000,52743,52743,52743
ENA|AACZ04022943|AACZ04022943.1,1,2497,0,0,100.000,2497,2497,2497
ENA|AACZ04022944|AACZ04022944.1,1,1499,0,0,100.000,1499,1499,1499
ENA|AACZ04022945|AACZ04022945.1,1,392586,0,0,100.000,392586,392586,392586
ENA|AACZ04022946|AACZ04022946.1,1,1343,0,0,100.000,1343,1343,1343
ENA|AACZ04022947|AACZ04022947.1,1,12899,0,0,100.000,12899,12899,12899
ENA|AACZ04022948|AACZ04022948.1,1,144837,0,0,100.000,144837,144837,144837
ENA|AACZ04022949|AACZ04022949.1,1,5402,0,0,100.000,5402,5402,5402
ENA|AACZ04022950|AACZ04022950.1,1,197206,0,0,100.000,197206,197206,197206
ENA|AACZ04022951|AACZ04022951.1,1,2928,0,0,100.000,2928,2928,2928
ENA|AACZ04022952|AACZ04022952.1,1,1195,0,0,100.000,1195,1195,1195
ENA|AACZ04022953|AACZ04022953.1,1,302412,0,0,100.000,302412,302412,302412
ENA|AACZ04022954|AACZ04022954.1,1,132413,0,0,100.000,132413,132413,132413
ENA|AACZ04022955|AACZ04022955.1,1,560812,0,0,100.000,560812,560812,560812
ENA|AACZ04022956|AACZ04022956.1,1,1874,0,0,100.000,1874,1874,1874
ENA|AACZ04022957|AACZ04022957.1,1,1543,0,0,100.000,1543,1543,1543
ENA|AACZ04022958|AACZ04022958.1,1,196399,0,0,100.000,196399,196399,196399
ENA|AACZ04022959|AACZ04022959.1,1,89551,0,0,100.000,89551,89551,89551
ENA|AACZ04022960|AACZ04022960.1,1,1610,0,0,100.000,1610,1610,1610
ENA|AACZ04022961|AACZ04022961.1,1,461782,0,0,100.000,461782,461782,461782
ENA|AACZ04022962|AACZ04022962.1,1,3376,0,0,100.000,3376,3376,3376
ENA|AACZ04022963|AACZ04022963.1,1,289061,0,0,100.000,289061,289061,289061
ENA|AACZ04022964|AACZ04022964.1,1,8870,0,0,100.000,8870,8870,8870
ENA|AACZ04022965|AACZ04022965.1,1,46766,0,0,100.000,46766,46766,46766
ENA|AACZ04022966|AACZ04022966.1,1,6681,0,0,100.000,6681,6681,6681
ENA|AACZ04022967|AACZ04022967.1,1,9280,0,0,100.000,9280,9280,9280
ENA|AACZ04022968|AACZ04022968.1,1,3963,0,0,100.000,3963,3963,3963
ENA|AACZ04022969|AACZ04022969.1,1,1330,0,0,100.000,1330,1330,1330
ENA|AACZ04022970|AACZ04022970.1,1,1417,0,0,100.000,1417,1417,1417
ENA|AACZ04022971|AACZ04022971.1,1,1204,0,0,100.000,1204,1204,1204
ENA|AACZ04022972|AACZ04022972.1,1,1100,0,0,100.000,1100,1100,1100
ENA|AACZ04022973|AACZ04022973.1,1,1358,0,0,100.000,1358,1358,1358
ENA|AACZ04022974|AACZ04022974.1,1,2489,0,0,100.000,2489,2489,2489
ENA|AACZ04022975|AACZ04022975.1,1,1006,0,0,100.000,1006,1006,1006
ENA|AACZ04022976|AACZ04022976.1,1,1260,0,0,100.000,1260,1260,1260
ENA|AACZ04022977|AACZ04022977.1,1,1354,0,0,100.000,1354,1354,1354
ENA|AACZ04022978|AACZ04022978.1,1,1046,0,0,100.000,1046,1046,1046
ENA|AACZ04022979|AACZ04022979.1,1,1128,0,0,100.000,1128,1128,1128
ENA|AACZ04022980|AACZ04022980.1,1,1727,0,0,100.000,1727,1727,1727
ENA|AACZ04022981|AACZ04022981.1,1,1014,0,0,100.000,1014,1014,1014
ENA|AACZ04022982|AACZ04022982.1,1,1052,0,0,100.000,1052,1052,1052
ENA|AACZ04022983|AACZ04022983.1,1,3896,0,0,100.000,3896,3896,3896
ENA|AACZ04022984|AACZ04022984.1,1,1225,0,0,100.000,1225,1225,1225
ENA|AACZ04022985|AACZ04022985.1,1,1131,0,0,100.000,1131,1131,1131
ENA|AACZ04022986|AACZ04022986.1,1,1906,0,0,100.000,1906,1906,1906
ENA|AACZ04022987|AACZ04022987.1,1,8328,0,0,100.000,8328,8328,8328
ENA|AACZ04022988|AACZ04022988.1,1,1055,0,0,100.000,1055,1055,1055
ENA|AACZ04022989|AACZ04022989.1,1,1327,0,0,100.000,1327,1327,1327
ENA|AACZ04022990|AACZ04022990.1,1,33270,0,0,100.000,33270,33270,33270
ENA|AACZ04022991|AACZ04022991.1,1,17864,0,0,100.000,17864,17864,17864
ENA|AACZ04022992|AACZ04022992.1,1,1810,0,0,100.000,1810,1810,1810
ENA|AACZ04022993|AACZ04022993.1,1,4166,0,0,100.000,4166,4166,4166
ENA|AACZ04022994|AACZ04022994.1,1,2134,0,0,100.000,2134,2134,2134
ENA|AACZ04022995|AACZ04022995.1,1,1107,0,0,100.000,1107,1107,1107
ENA|AACZ04022996|AACZ04022996.1,1,1515,0,0,100.000,1515,1515,1515
ENA|AACZ04022997|AACZ04022997.1,1,1228,0,0,100.000,1228,1228,1228
ENA|AACZ04022998|AACZ04022998.1,1,4820,0,0,100.000,4820,4820,4820
ENA|AACZ04022999|AACZ04022999.1,1,3628,0,0,100.000,3628,3628,3628
ENA|AACZ04023000|AACZ04023000.1,1,1246,0,0,100.000,1246,1246,1246
ENA|AACZ04023001|AACZ04023001.1,1,1146,0,0,100.000,1146,1146,1146
ENA|AACZ04023002|AACZ04023002.1,1,1525,0,0,100.000,1525,1525,1525
ENA|AACZ04023003|AACZ04023003.1,1,1062,0,0,100.000,1062,1062,1062
ENA|AACZ04023004|AACZ04023004.1,1,14519,0,0,100.000,14519,14519,14519
ENA|AACZ04023005|AACZ04023005.1,1,3709,0,0,100.000,3709,3709,3709
ENA|AACZ04023006|AACZ04023006.1,1,1710,0,0,100.000,1710,1710,1710
ENA|AACZ04023007|AACZ04023007.1,1,1821,0,0,100.000,1821,1821,1821
